timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2024-09-27 04:00:00,65.67,3.594,1.95,166.8,2938,69.24,0,82.3
2024-09-27 04:15:00,70.27,4.174,1.88,153.7,3106,76.4,0,86.0
2024-09-27 04:30:00,74.67,3.274,3.47,135.7,2944,73.36,0,89.5
2024-09-27 04:45:00,66.77,3.83,2.59,136.3,2949,79.42,0,91.4
2024-09-27 05:00:00,64.61,3.493,2.68,155.9,3020,76.78,0,82.2
2024-09-27 05:15:00,65.15,3.64,3.14,158.6,2977,76.16,0,91.1
2024-09-27 05:30:00,61.77,1.634,2.48,96.9,3019,80.22,1,36.7
2024-09-27 05:45:00,61.66,2.003,2.1,117.0,3001,74.1,1,23.4
2024-09-27 06:00:00,67.71,3.125,2.27,136.5,3151,85.15,0,91.7
2024-09-27 06:15:00,64.68,3.06,2.95,156.0,3055,73.73,0,88.1
2024-09-27 06:30:00,67.14,,1.77,161.4,3078,83.34,0,82.1
2024-09-27 06:45:00,58.05,3.339,2.51,159.8,3020,80.44,0,81.8
2024-09-27 07:00:00,65.02,4.264,2.26,156.3,3055,73.45,0,87.8
2024-09-27 07:15:00,95.07,3.358,2.76,131.1,3040,77.22,1,51.4
2024-09-27 07:30:00,59.89,3.702,2.88,144.6,3027,83.18,0,98.2
2024-09-27 07:45:00,65.57,3.517,3.16,146.5,3040,68.96,0,88.6
2024-09-27 08:00:00,56.16,2.952,2.57,146.2,2952,72.75,0,84.4
2024-09-27 08:15:00,58.91,3.096,2.84,138.0,3009,76.32,0,81.7
2024-09-27 08:30:00,69.47,3.047,1.93,174.3,3020,73.35,0,93.6
2024-09-27 08:45:00,63.89,3.941,2.12,139.6,2927,75.86,0,88.6
2024-09-27 09:00:00,74.46,3.89,3.15,137.7,3079,82.45,0,99.5
2024-09-27 09:15:00,67.52,4.078,1.97,143.2,2981,72.19,0,96.9
2024-09-27 09:30:00,68.01,2.834,10.87,162.2,2996,68.46,1,26.3
2024-09-27 09:45:00,59.97,3.089,2.27,147.8,3033,77.23,0,86.4
2024-09-27 10:00:00,63.32,3.681,2.52,164.5,3017,71.43,0,98.0
2024-09-27 10:15:00,61.59,3.27,2.74,143.9,3037,70.65,0,84.8
2024-09-27 10:30:00,59.92,3.708,2.02,149.5,3061,72.36,0,81.3
2024-09-27 10:45:00,68.57,3.366,2.73,154.3,3065,79.32,0,84.4
2024-09-27 11:00:00,69.45,3.336,3.0,139.6,2904,79.79,0,94.8
2024-09-27 11:15:00,67.12,2.955,2.21,138.9,2999,76.05,0,98.0
2024-09-27 11:30:00,60.99,3.327,8.27,161.7,2975,70.48,1,28.8
2024-09-27 11:45:00,66.78,3.611,3.07,132.4,2996,73.31,0,90.9
2024-09-27 12:00:00,55.44,3.204,2.02,142.0,2941,80.75,0,80.7
2024-09-27 12:15:00,71.62,3.521,2.16,157.2,2999,71.62,0,81.3
2024-09-27 12:30:00,58.51,3.186,3.0,158.4,3105,71.18,0,89.7
2024-09-27 12:45:00,59.4,3.268,2.87,151.5,3010,87.27,0,95.2
2024-09-27 13:00:00,65.45,3.289,3.08,146.7,3043,75.22,0,87.8
2024-09-27 13:15:00,65.89,3.639,1.99,172.7,3031,65.65,0,84.2
2024-09-27 13:30:00,64.51,3.757,2.0,155.0,2987,74.27,0,97.9
2024-09-27 13:45:00,59.32,4.051,2.67,165.2,2885,82.39,0,97.5
2024-09-27 14:00:00,70.42,3.734,2.77,153.8,3062,78.66,0,81.5
2024-09-27 14:15:00,56.32,,2.6,145.2,2904,73.37,0,90.9
2024-09-27 14:30:00,57.33,4.032,3.04,164.5,2996,75.94,0,82.8
2024-09-27 14:45:00,64.22,3.582,2.5,136.9,2960,77.64,0,95.8
2024-09-27 15:00:00,58.33,,2.56,,2955,80.21,0,94.4
2024-09-27 15:15:00,70.76,3.787,3.13,154.2,2961,70.38,0,97.8
2024-09-27 15:30:00,58.76,3.552,2.08,,2934,72.06,0,82.4
2024-09-27 15:45:00,72.43,3.48,2.65,138.2,3038,67.27,0,90.6
2024-09-27 16:00:00,69.74,3.45,2.68,141.0,2948,70.03,0,87.2
2024-09-27 16:15:00,70.74,3.328,2.18,143.2,2998,74.35,0,86.9
2024-09-27 16:30:00,74.0,3.351,2.51,149.5,3023,72.8,0,97.7
2024-09-27 16:45:00,64.97,3.819,8.25,134.9,2994,81.5,1,40.0
2024-09-27 17:00:00,59.45,3.171,2.19,141.4,2935,64.39,0,86.0
2024-09-27 17:15:00,64.0,3.541,1.85,135.2,2968,73.14,0,97.2
2024-09-27 17:30:00,61.68,3.493,2.08,140.4,3036,76.08,0,82.8
2024-09-27 17:45:00,60.97,3.072,2.5,149.5,3018,63.51,0,87.8
2024-09-27 18:00:00,65.25,3.751,2.27,146.0,3068,77.48,0,94.2
2024-09-27 18:15:00,62.94,3.099,1.81,168.2,3013,82.11,0,86.7
2024-09-27 18:30:00,60.74,3.276,3.34,150.7,2992,72.88,0,90.3
2024-09-27 18:45:00,63.27,3.474,2.53,153.0,3099,73.27,0,89.9
2024-09-27 19:00:00,67.26,3.947,2.47,154.2,3118,76.22,0,87.7
2024-09-27 19:15:00,89.39,3.656,1.76,144.7,3045,76.37,1,57.2
2024-09-27 19:30:00,56.5,3.593,3.0,161.0,2990,78.29,0,98.3
2024-09-27 19:45:00,63.0,3.905,3.28,145.8,2990,68.0,0,97.3
2024-09-27 20:00:00,63.86,3.421,2.67,177.3,3104,73.49,0,84.5
2024-09-27 20:15:00,58.65,4.099,2.33,144.2,2987,77.4,0,95.9
2024-09-27 20:30:00,63.97,3.651,2.48,156.3,3062,73.27,0,87.2
2024-09-27 20:45:00,65.31,3.54,2.33,150.6,3027,73.62,0,92.8
2024-09-27 21:00:00,67.24,2.961,2.21,140.1,3012,69.0,0,86.5
2024-09-27 21:15:00,65.03,3.793,2.35,132.1,2938,72.48,0,84.7
2024-09-27 21:30:00,60.24,3.661,2.76,151.5,3019,72.32,0,85.8
2024-09-27 21:45:00,74.71,3.433,2.69,165.3,3004,78.59,0,92.1
2024-09-27 22:00:00,68.9,3.349,3.72,158.2,3032,71.89,0,99.8
2024-09-27 22:15:00,67.51,4.104,3.12,161.8,3012,67.55,0,96.5
2024-09-27 22:30:00,69.77,3.261,1.5,148.3,3013,79.31,0,97.9
2024-09-27 22:45:00,65.97,3.605,2.9,149.3,2995,75.3,0,95.8
2024-09-27 23:00:00,71.3,3.51,3.87,155.6,3018,80.24,0,89.8
2024-09-27 23:15:00,65.15,3.707,3.04,156.8,2929,72.57,0,91.6
2024-09-27 23:30:00,64.88,,8.21,140.6,2961,75.03,1,56.8
2024-09-27 23:45:00,68.05,3.702,2.95,136.3,2967,73.69,0,99.2
2024-09-28 00:00:00,94.71,3.98,2.36,140.2,3019,72.66,1,23.1
2024-09-28 00:15:00,72.56,2.929,1.96,132.5,3003,75.78,0,88.9
2024-09-28 00:30:00,67.96,3.215,2.57,148.6,3000,68.14,0,84.8
2024-09-28 00:45:00,67.58,3.67,3.18,151.3,2909,69.37,0,80.9
2024-09-28 01:00:00,68.61,,3.11,145.4,2984,82.52,0,82.9
2024-09-28 01:15:00,70.06,3.704,2.39,161.7,3072,72.49,0,91.5
2024-09-28 01:30:00,71.62,3.723,,146.7,2970,71.18,0,99.5
2024-09-28 01:45:00,63.95,3.568,3.26,133.1,2990,70.47,0,84.7
2024-09-28 02:00:00,71.84,4.029,3.13,147.3,3020,82.4,0,95.6
2024-09-28 02:15:00,66.96,3.726,2.32,134.4,3006,77.2,0,95.8
2024-09-28 02:30:00,68.5,3.102,2.16,144.1,3029,79.13,0,93.3
2024-09-28 02:45:00,72.16,3.71,2.55,152.4,2996,73.95,0,92.4
2024-09-28 03:00:00,69.09,3.49,2.14,,2987,72.68,0,99.8
2024-09-28 03:15:00,69.93,3.664,3.27,145.2,2941,68.74,0,88.8
2024-09-28 03:30:00,63.41,3.85,2.39,147.3,3103,77.07,0,82.7
2024-09-28 03:45:00,72.85,3.985,3.38,141.4,3009,75.61,0,95.1
2024-09-28 04:00:00,68.91,3.525,2.0,147.4,2994,81.81,0,91.9
2024-09-28 04:15:00,66.06,3.752,1.98,154.6,2903,80.93,0,97.8
2024-09-28 04:30:00,70.94,3.176,2.54,153.7,3051,85.09,0,98.2
2024-09-28 04:45:00,78.37,3.361,2.58,143.0,2993,76.17,0,80.5
2024-09-28 05:00:00,59.64,3.331,2.49,148.4,3065,79.64,0,82.4
2024-09-28 05:15:00,61.46,3.81,2.1,158.4,2952,69.32,0,83.3
2024-09-28 05:30:00,78.91,4.018,2.39,156.8,3006,82.0,0,94.5
2024-09-28 05:45:00,93.64,4.457,2.25,147.0,3029,70.3,1,45.1
2024-09-28 06:00:00,66.45,3.758,1.68,148.0,2994,74.57,0,93.0
2024-09-28 06:15:00,64.92,3.837,2.23,152.7,2930,72.48,0,83.1
2024-09-28 06:30:00,71.54,2.981,2.35,151.7,2965,69.66,0,99.2
2024-09-28 06:45:00,78.56,2.964,1.75,156.5,2936,76.51,0,89.6
2024-09-28 07:00:00,62.16,3.239,2.94,159.7,3018,73.15,0,87.0
2024-09-28 07:15:00,65.0,3.124,3.35,150.7,2971,73.16,0,90.2
2024-09-28 07:30:00,63.73,3.654,2.52,164.3,2919,74.54,0,93.2
2024-09-28 07:45:00,69.15,4.021,1.83,151.7,2955,72.82,0,95.4
2024-09-28 08:00:00,71.54,3.504,2.39,137.7,3030,79.08,0,89.1
2024-09-28 08:15:00,73.54,3.303,2.43,152.3,2935,80.16,0,96.8
2024-09-28 08:30:00,69.27,3.592,2.61,152.5,3025,76.57,0,80.3
2024-09-28 08:45:00,78.03,3.284,3.4,149.7,2955,77.35,0,82.5
2024-09-28 09:00:00,62.48,3.337,1.96,154.7,2993,78.52,0,86.5
2024-09-28 09:15:00,61.18,3.442,2.66,139.4,3039,76.2,0,88.8
2024-09-28 09:30:00,72.7,1.92,2.9,106.7,2981,79.56,1,44.4
2024-09-28 09:45:00,65.97,3.0,2.88,141.9,2956,76.1,0,97.0
2024-09-28 10:00:00,58.37,2.891,3.06,158.2,3042,74.03,0,91.9
2024-09-28 10:15:00,63.67,3.242,2.5,139.4,2939,74.99,0,89.1
2024-09-28 10:30:00,66.53,3.657,2.49,151.2,2995,76.33,0,89.8
2024-09-28 10:45:00,62.02,3.12,2.59,146.9,3077,73.91,0,94.4
2024-09-28 11:00:00,60.06,2.527,2.5,103.3,2984,78.53,1,37.7
2024-09-28 11:15:00,64.09,3.756,2.12,162.4,2975,81.49,0,95.6
2024-09-28 11:30:00,59.81,3.701,2.6,172.5,2992,72.85,0,97.2
2024-09-28 11:45:00,68.31,3.757,2.75,144.3,2929,78.87,0,93.4
2024-09-28 12:00:00,55.28,3.628,2.23,139.4,3009,73.11,0,81.1
2024-09-28 12:15:00,65.45,3.652,2.74,155.2,2985,76.37,0,81.9
2024-09-28 12:30:00,67.6,3.873,2.13,135.2,3024,74.78,0,84.5
2024-09-28 12:45:00,64.55,3.8,2.33,155.0,3027,75.34,0,84.6
2024-09-28 13:00:00,70.34,3.59,2.42,168.8,2943,77.82,0,86.7
2024-09-28 13:15:00,58.02,4.077,3.04,150.8,3030,78.26,0,84.7
2024-09-28 13:30:00,61.37,3.523,2.66,158.6,3038,75.27,0,96.1
2024-09-28 13:45:00,63.22,3.363,2.91,169.2,2985,76.08,0,80.8
2024-09-28 14:00:00,68.31,3.055,2.62,153.4,2966,72.57,0,87.3
2024-09-28 14:15:00,84.79,3.283,2.75,148.8,3136,68.45,1,29.8
2024-09-28 14:30:00,75.47,3.861,2.38,146.7,2978,77.65,0,87.8
2024-09-28 14:45:00,60.72,3.49,2.51,143.7,3031,78.32,0,93.9
2024-09-28 15:00:00,57.67,3.644,3.01,141.3,3045,74.77,0,89.3
2024-09-28 15:15:00,73.59,3.524,1.75,142.1,2973,75.93,0,94.8
2024-09-28 15:30:00,57.49,3.139,2.5,145.1,2942,75.01,0,82.5
2024-09-28 15:45:00,68.06,3.414,2.59,150.1,3132,78.52,0,82.9
2024-09-28 16:00:00,59.67,3.25,2.76,142.7,2950,72.01,0,88.7
2024-09-28 16:15:00,54.22,3.369,2.6,143.0,2983,78.35,0,95.2
2024-09-28 16:30:00,62.69,3.234,2.54,139.6,2968,67.71,0,85.4
2024-09-28 16:45:00,69.06,3.645,1.99,159.1,3006,75.4,0,91.8
2024-09-28 17:00:00,58.41,3.744,2.24,140.8,3022,73.61,0,80.6
2024-09-28 17:15:00,67.4,3.511,3.14,149.8,3050,70.5,0,91.4
2024-09-28 17:30:00,68.33,2.903,3.32,146.0,3016,74.88,0,88.4
2024-09-28 17:45:00,58.16,3.094,2.85,165.9,3032,71.86,0,96.1
2024-09-28 18:00:00,63.36,3.694,2.11,151.7,2966,75.69,0,88.9
2024-09-28 18:15:00,72.39,3.273,2.94,,2987,74.29,0,84.6
2024-09-28 18:30:00,67.75,3.274,2.85,156.7,2995,69.77,0,83.0
2024-09-28 18:45:00,63.19,3.521,2.13,170.0,3003,76.6,0,99.6
2024-09-28 19:00:00,66.59,3.264,2.5,148.3,2939,74.11,0,93.3
2024-09-28 19:15:00,61.09,2.864,4.12,134.9,3024,68.22,0,80.7
2024-09-28 19:30:00,70.09,3.223,2.8,141.1,3025,73.82,0,88.4
2024-09-28 19:45:00,70.08,3.379,2.39,143.6,3055,82.71,0,85.1
2024-09-28 20:00:00,65.17,3.334,2.03,140.8,3012,74.58,0,94.9
2024-09-28 20:15:00,65.72,3.71,2.56,139.7,3037,77.23,0,92.0
2024-09-28 20:30:00,59.57,3.527,2.86,158.4,3026,78.0,0,86.4
2024-09-28 20:45:00,57.81,3.505,3.8,157.3,3084,76.43,0,87.6
2024-09-28 21:00:00,62.76,3.847,2.92,158.3,2939,70.64,0,89.2
2024-09-28 21:15:00,64.21,3.032,2.69,137.1,2965,74.05,0,91.1
2024-09-28 21:30:00,69.96,3.969,3.06,151.5,3020,74.93,0,85.9
2024-09-28 21:45:00,69.26,3.995,1.62,152.1,2998,79.49,0,82.8
2024-09-28 22:00:00,65.67,3.465,1.84,,2955,77.59,0,88.3
2024-09-28 22:15:00,70.7,3.382,2.51,144.8,2981,71.38,0,85.8
2024-09-28 22:30:00,60.03,3.903,2.64,141.0,2989,65.4,0,80.5
2024-09-28 22:45:00,70.14,3.421,1.29,141.1,2978,79.21,0,91.0
2024-09-28 23:00:00,60.92,3.606,3.56,130.2,3004,79.36,0,83.9
2024-09-28 23:15:00,71.07,3.583,2.1,133.7,2999,83.92,0,97.1
2024-09-28 23:30:00,64.8,3.647,1.83,149.8,3028,80.06,0,80.6
2024-09-28 23:45:00,54.88,3.17,2.81,144.6,3067,82.6,0,82.8
2024-09-29 00:00:00,90.02,3.632,3.62,166.6,3037,72.51,1,58.5
2024-09-29 00:15:00,95.42,3.235,,164.0,3014,63.31,1,56.3
2024-09-29 00:30:00,62.72,3.32,2.84,160.5,3000,74.64,0,91.0
2024-09-29 00:45:00,63.14,3.779,1.46,168.7,3010,74.53,0,89.1
2024-09-29 01:00:00,64.33,3.349,2.61,155.3,2962,84.67,0,83.6
2024-09-29 01:15:00,55.5,3.309,1.32,137.4,2975,82.38,0,85.9
2024-09-29 01:30:00,53.31,3.561,2.03,144.8,2988,80.05,0,80.0
2024-09-29 01:45:00,71.64,3.904,2.61,156.5,3026,75.95,0,83.7
2024-09-29 02:00:00,61.13,4.221,3.0,156.3,2999,68.86,0,89.0
2024-09-29 02:15:00,74.53,3.843,2.93,147.6,3009,74.29,0,85.9
2024-09-29 02:30:00,72.1,3.839,2.93,159.8,2903,72.8,0,80.8
2024-09-29 02:45:00,73.09,3.493,2.38,134.3,2982,70.12,0,88.0
2024-09-29 03:00:00,62.1,4.268,2.32,148.6,3032,75.01,0,99.1
2024-09-29 03:15:00,57.31,3.56,2.71,137.3,2962,68.91,0,88.8
2024-09-29 03:30:00,59.92,3.489,2.38,151.8,3023,79.43,0,93.4
2024-09-29 03:45:00,63.12,3.615,2.52,141.6,3077,66.58,0,80.8
2024-09-29 04:00:00,53.57,3.579,2.53,146.1,2969,74.66,0,89.1
2024-09-29 04:15:00,63.06,3.106,3.02,159.7,3042,68.09,0,95.1
2024-09-29 04:30:00,64.42,3.291,2.44,148.1,3066,72.46,0,81.1
2024-09-29 04:45:00,58.96,3.614,,119.1,3082,79.57,0,86.6
2024-09-29 05:00:00,60.28,3.263,2.45,137.9,2978,78.0,0,97.5
2024-09-29 05:15:00,64.38,3.694,,152.6,2969,70.64,0,87.7
2024-09-29 05:30:00,67.26,3.511,2.73,171.5,2969,75.28,0,95.3
2024-09-29 05:45:00,61.03,3.781,2.05,151.0,3007,72.14,0,86.9
2024-09-29 06:00:00,66.96,3.463,2.51,142.2,3148,74.84,0,81.8
2024-09-29 06:15:00,66.18,3.645,2.41,143.0,2956,75.45,0,97.3
2024-09-29 06:30:00,65.73,2.956,2.73,143.7,3047,77.2,0,81.1
2024-09-29 06:45:00,62.24,3.017,1.83,157.8,3001,77.75,0,84.9
2024-09-29 07:00:00,58.82,3.259,3.21,139.4,3108,80.04,0,92.3
2024-09-29 07:15:00,73.97,3.593,,143.9,3040,64.12,0,81.4
2024-09-29 07:30:00,68.63,3.266,,152.9,3038,77.66,0,82.9
2024-09-29 07:45:00,70.51,3.718,5.6,159.2,2945,78.93,1,59.0
2024-09-29 08:00:00,65.01,3.616,3.07,151.8,2962,76.84,0,97.7
2024-09-29 08:15:00,64.61,3.362,2.53,147.5,2966,84.55,0,87.1
2024-09-29 08:30:00,67.89,3.567,2.49,136.5,2990,77.86,0,86.6
2024-09-29 08:45:00,56.26,3.367,2.56,136.0,3053,76.91,0,91.1
2024-09-29 09:00:00,59.78,3.595,2.94,160.6,2965,69.3,0,90.9
2024-09-29 09:15:00,61.36,3.347,2.27,143.5,2982,73.85,0,88.7
2024-09-29 09:30:00,63.08,3.619,2.59,165.3,3042,65.65,0,89.6
2024-09-29 09:45:00,60.96,3.908,2.61,,2936,71.94,0,99.5
2024-09-29 10:00:00,66.91,3.129,2.79,159.2,2883,65.13,0,84.7
2024-09-29 10:15:00,65.66,3.292,3.0,132.1,2966,79.15,0,84.6
2024-09-29 10:30:00,72.21,3.304,2.54,143.5,2947,82.02,0,95.2
2024-09-29 10:45:00,98.45,3.593,2.26,140.6,3025,73.16,1,25.9
2024-09-29 11:00:00,58.82,3.751,2.84,163.0,3008,68.59,0,88.3
2024-09-29 11:15:00,65.87,2.978,1.72,158.5,2959,75.76,0,96.9
2024-09-29 11:30:00,65.86,3.445,1.96,136.8,3060,77.53,0,87.2
2024-09-29 11:45:00,65.06,3.508,1.99,151.6,2962,73.1,0,95.8
2024-09-29 12:00:00,59.58,3.765,2.14,137.5,3003,71.14,0,99.3
2024-09-29 12:15:00,60.41,3.231,1.8,152.4,2974,82.38,0,94.1
2024-09-29 12:30:00,66.2,3.719,2.98,170.8,2983,76.32,0,83.6
2024-09-29 12:45:00,60.27,3.588,2.33,167.1,2909,71.93,0,87.8
2024-09-29 13:00:00,65.67,4.032,1.64,138.0,3022,70.41,0,82.4
2024-09-29 13:15:00,63.64,4.158,1.9,139.2,2973,72.5,0,97.8
2024-09-29 13:30:00,65.58,3.739,2.66,145.1,3015,65.98,0,93.4
2024-09-29 13:45:00,60.1,3.422,1.68,178.0,2941,70.29,0,95.2
2024-09-29 14:00:00,65.54,3.647,2.55,150.0,2937,76.31,0,80.3
2024-09-29 14:15:00,60.35,3.674,2.48,140.3,3009,73.02,0,81.5
2024-09-29 14:30:00,65.55,3.658,2.43,140.6,3040,73.33,0,82.7
2024-09-29 14:45:00,71.45,3.626,2.5,157.2,3049,77.15,0,94.3
2024-09-29 15:00:00,65.95,3.66,1.95,156.3,3046,69.58,0,95.9
2024-09-29 15:15:00,66.26,3.815,2.24,137.6,2916,72.0,0,96.0
2024-09-29 15:30:00,68.73,4.159,1.86,147.8,2939,82.45,0,97.6
2024-09-29 15:45:00,57.63,2.957,2.11,133.4,2892,73.21,0,91.7
2024-09-29 16:00:00,73.16,3.89,2.17,144.4,3044,76.37,0,94.9
2024-09-29 16:15:00,59.29,3.542,2.2,131.8,3004,80.86,0,97.0
2024-09-29 16:30:00,68.97,3.263,2.32,142.9,3050,77.43,0,86.2
2024-09-29 16:45:00,68.3,2.085,2.64,100.5,3069,74.25,1,32.7
2024-09-29 17:00:00,60.01,3.592,,160.4,2987,65.98,0,91.1
2024-09-29 17:15:00,69.56,3.511,2.3,156.8,2922,76.28,0,89.5
2024-09-29 17:30:00,67.01,3.176,2.06,153.2,3046,66.54,0,89.0
2024-09-29 17:45:00,73.97,3.491,2.06,165.0,2932,67.84,0,96.8
2024-09-29 18:00:00,65.47,3.811,,146.2,2991,71.75,0,92.8
2024-09-29 18:15:00,63.96,3.965,2.33,156.4,3068,84.32,0,91.9
2024-09-29 18:30:00,61.93,3.538,2.42,155.4,2987,75.11,0,86.8
2024-09-29 18:45:00,55.78,3.537,,159.0,2933,81.97,0,84.1
2024-09-29 19:00:00,62.93,3.687,1.92,138.5,2923,71.06,0,84.0
2024-09-29 19:15:00,63.14,3.85,2.17,143.1,3111,75.88,0,85.4
2024-09-29 19:30:00,65.83,3.555,3.18,149.2,3006,78.26,0,86.3
2024-09-29 19:45:00,57.4,3.605,2.41,158.6,2997,70.91,0,99.9
2024-09-29 20:00:00,63.37,3.38,2.47,150.7,2983,80.84,0,99.6
2024-09-29 20:15:00,67.45,3.453,3.47,131.5,3014,68.95,0,90.8
2024-09-29 20:30:00,67.94,3.309,3.71,,2957,75.22,0,81.8
2024-09-29 20:45:00,55.27,3.19,3.12,142.3,2925,84.78,0,90.6
2024-09-29 21:00:00,68.18,3.139,2.28,151.3,3115,73.55,0,83.7
2024-09-29 21:15:00,63.41,3.241,2.65,155.6,2981,68.6,0,86.9
2024-09-29 21:30:00,63.72,3.221,1.74,133.2,3040,69.03,0,84.4
2024-09-29 21:45:00,52.82,3.59,2.55,126.3,3024,81.8,0,87.4
2024-09-29 22:00:00,72.22,3.634,2.65,147.4,3086,71.65,0,90.5
2024-09-29 22:15:00,65.63,3.374,2.38,158.3,3060,71.07,0,87.1
2024-09-29 22:30:00,57.09,3.248,2.52,149.7,3041,68.98,0,92.5
2024-09-29 22:45:00,66.63,3.083,3.37,108.2,2967,69.68,1,23.3
2024-09-29 23:00:00,66.59,3.368,2.36,156.3,3040,73.69,0,92.0
2024-09-29 23:15:00,90.62,3.322,2.58,163.8,3056,72.77,1,39.9
2024-09-29 23:30:00,63.32,3.028,,151.8,3042,76.39,0,87.8
2024-09-29 23:45:00,64.93,3.655,2.83,164.9,3049,75.05,0,89.3
2024-09-30 00:00:00,61.79,4.046,2.48,139.3,3023,65.96,0,86.1
2024-09-30 00:15:00,67.99,3.444,2.41,129.8,3058,79.75,0,93.9
2024-09-30 00:30:00,61.08,3.396,2.99,137.7,3028,83.25,0,93.0
2024-09-30 00:45:00,60.54,3.583,2.38,157.6,3001,66.73,0,92.8
2024-09-30 01:00:00,64.79,3.592,2.29,142.4,2968,70.11,0,89.3
2024-09-30 01:15:00,59.0,2.751,2.61,152.7,2914,66.19,0,95.5
2024-09-30 01:30:00,73.14,3.694,2.48,149.6,2994,70.56,0,87.9
2024-09-30 01:45:00,74.77,2.994,2.45,94.8,3042,77.94,1,47.9
2024-09-30 02:00:00,62.98,3.517,2.89,161.6,2914,66.17,0,90.0
2024-09-30 02:15:00,58.32,3.467,2.18,148.4,3001,83.88,0,80.6
2024-09-30 02:30:00,66.93,3.738,,162.8,2944,70.22,0,95.1
2024-09-30 02:45:00,62.84,3.703,2.74,,3099,68.41,0,95.3
2024-09-30 03:00:00,71.23,3.552,2.83,151.5,3016,76.61,0,86.7
2024-09-30 03:15:00,61.42,3.732,2.56,171.0,3083,90.27,0,90.5
2024-09-30 03:30:00,68.08,3.746,1.95,161.5,3124,74.03,0,88.3
2024-09-30 03:45:00,65.92,3.148,3.63,157.1,3014,72.73,0,97.1
2024-09-30 04:00:00,62.05,3.155,2.73,147.0,2934,70.18,0,98.2
2024-09-30 04:15:00,66.63,3.113,2.71,155.4,3072,76.88,0,90.1
2024-09-30 04:30:00,69.83,3.046,1.93,160.2,3023,74.88,0,96.2
2024-09-30 04:45:00,65.87,3.743,2.29,149.0,3047,79.26,0,82.0
2024-09-30 05:00:00,65.97,3.744,2.76,164.8,2991,83.46,0,80.1
2024-09-30 05:15:00,77.08,3.634,2.81,150.2,3008,86.88,1,51.4
2024-09-30 05:30:00,71.2,3.999,2.26,157.8,3036,75.01,0,84.4
2024-09-30 05:45:00,70.71,3.407,3.45,163.1,2993,78.63,0,81.3
2024-09-30 06:00:00,63.45,3.293,2.75,139.3,2993,73.76,0,96.4
2024-09-30 06:15:00,64.88,3.537,2.2,166.7,3012,69.88,0,84.2
2024-09-30 06:30:00,72.57,3.843,2.16,149.1,3009,75.57,0,96.5
2024-09-30 06:45:00,59.83,3.323,2.1,131.8,2993,80.04,0,87.1
2024-09-30 07:00:00,68.5,4.083,1.97,159.9,2959,80.32,0,86.2
2024-09-30 07:15:00,62.69,3.478,2.48,137.0,2993,76.54,0,99.9
2024-09-30 07:30:00,74.37,3.654,2.65,165.1,2926,82.01,0,80.2
2024-09-30 07:45:00,65.8,3.549,3.27,132.9,2972,78.5,0,98.9
2024-09-30 08:00:00,71.73,3.381,2.87,133.8,3007,67.46,0,88.1
2024-09-30 08:15:00,61.63,3.773,3.09,139.6,2990,73.79,0,82.7
2024-09-30 08:30:00,59.19,2.457,2.25,141.8,3024,81.01,0,82.5
2024-09-30 08:45:00,64.26,3.398,2.68,149.0,2997,73.88,0,99.0
2024-09-30 09:00:00,66.67,3.739,2.5,127.9,3012,78.21,0,93.6
2024-09-30 09:15:00,62.8,3.064,1.92,151.9,3046,83.62,0,83.2
2024-09-30 09:30:00,69.15,3.29,2.82,145.0,3016,68.85,0,92.1
2024-09-30 09:45:00,64.3,3.352,3.06,137.6,2981,74.36,0,87.4
2024-09-30 10:00:00,54.84,3.401,2.22,151.5,3046,81.32,0,94.0
2024-09-30 10:15:00,68.01,3.319,3.1,164.9,3058,73.03,0,93.5
2024-09-30 10:30:00,60.84,3.194,2.73,163.3,2920,71.47,0,88.6
2024-09-30 10:45:00,63.44,3.479,2.39,153.3,2963,75.38,0,93.4
2024-09-30 11:00:00,72.9,3.742,2.83,146.0,2937,79.54,0,87.1
2024-09-30 11:15:00,73.99,3.615,3.25,137.0,2972,76.81,0,86.1
2024-09-30 11:30:00,62.25,3.808,3.44,138.3,2963,83.8,0,98.9
2024-09-30 11:45:00,68.02,3.44,2.59,165.6,3042,84.54,0,99.1
2024-09-30 12:00:00,62.24,3.878,3.06,,2931,76.49,0,95.5
2024-09-30 12:15:00,63.57,3.117,3.3,149.3,2938,73.21,0,97.1
2024-09-30 12:30:00,61.97,3.893,2.53,152.8,3042,72.87,0,91.9
2024-09-30 12:45:00,56.38,3.828,2.76,136.5,3010,68.37,0,82.8
2024-09-30 13:00:00,65.35,3.027,1.63,154.4,3022,83.29,0,90.8
2024-09-30 13:15:00,66.31,3.64,,145.5,2994,74.64,0,85.6
2024-09-30 13:30:00,61.52,3.462,2.51,137.4,3069,76.36,0,80.6
2024-09-30 13:45:00,70.31,,1.73,146.1,3084,81.3,0,91.1
2024-09-30 14:00:00,62.57,3.52,,152.2,2990,78.68,0,87.0
2024-09-30 14:15:00,61.56,3.314,3.14,149.8,3048,75.55,0,97.5
2024-09-30 14:30:00,67.38,3.782,2.5,159.5,3037,70.66,0,95.2
2024-09-30 14:45:00,57.04,3.501,3.16,141.2,2994,71.71,0,89.3
2024-09-30 15:00:00,69.18,3.163,2.81,152.4,2989,78.28,0,88.6
2024-09-30 15:15:00,62.64,3.489,1.81,144.7,2990,72.06,0,92.5
